Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,45.02000045776367,45.189998626708984,43.970001220703125,44.33000183105469,40.82017135620117,15070200
2015-01-05,44.15999984741211,44.25,43.58000183105469,43.59000015258789,40.24769973754883,18369400
2015-01-06,44.060001373291016,44.18000030517578,42.9900016784668,43.13999938964844,39.832218170166016,19229500
2015-01-07,43.33000183105469,43.52000045776367,43.0099983215332,43.150001525878906,39.8414421081543,13502200
2015-01-08,43.630001068115234,43.939998626708984,43.380001068115234,43.40999984741211,40.081504821777344,17516900
2015-01-09,43.97999954223633,44.099998474121094,43.2599983215332,43.38999938964844,40.063045501708984,15957500
2015-01-12,43.2599983215332,43.77000045776367,42.86000061035156,43.27000045776367,39.952247619628906,16055700
2015-01-13,43.66999816894531,43.95000076293945,42.56999969482422,42.93000030517578,39.6383171081543,12878200
2015-01-14,42.459999084472656,43.16999816894531,42.459999084472656,43.060001373291016,39.75835037231445,12707400
2015-01-15,43.47999954223633,43.63999938964844,42.56999969482422,42.630001068115234,39.36132049560547,13431000
2015-01-16,42.4900016784668,43.619998931884766,42.25,43.5099983215332,40.17383575439453,17786700
2015-01-20,43.560001373291016,44.029998779296875,43.22999954223633,43.900001525878906,40.533935546875,16308400
2015-01-21,43.689998626708984,43.93000030517578,43.209999084472656,43.4900016784668,40.15536880493164,15876600
2015-01-22,43.95000076293945,45.33000183105469,43.18000030517578,44.04999923706055,40.67244338989258,17969100
2015-01-23,43.97999954223633,44.540000915527344,43.91999816894531,44.189998626708984,40.80169677734375,14150300
2015-01-26,44.16999816894531,44.209999084472656,43.540000915527344,43.900001525878906,40.533935546875,12059500
2015-01-27,43.0099983215332,43.869998931884766,42.58000183105469,43.400001525878906,40.0722770690918,14984100
2015-01-28,43.939998626708984,43.97999954223633,42.66999816894531,42.689998626708984,39.416717529296875,15132500
2015-01-29,42.81999969482422,43.02000045776367,42.31999969482422,42.86000061035156,39.573673248291016,12805100
2015-01-30,42.09000015258789,42.52000045776367,41.81999969482422,41.88999938964844,38.67806625366211,22590000
2015-02-02,42.209999084472656,42.709999084472656,41.560001373291016,42.68000030517578,39.4074821472168,16889500
2015-02-03,42.939998626708984,43.13999938964844,42.540000915527344,43.040000915527344,39.73988723754883,12657100
2015-02-04,42.970001220703125,43.15999984741211,42.31999969482422,42.41999816894531,39.16741943359375,12912000
2015-02-05,42.5,43.2400016784668,42.5,43.15999984741211,39.850677490234375,9630300
2015-02-06,43.2599983215332,43.470001220703125,42.880001068115234,42.97999954223633,39.68447494506836,9522100
2015-02-09,42.630001068115234,43.630001068115234,42.630001068115234,43.400001525878906,40.0722770690918,12705700
2015-02-10,43.790000915527344,44.060001373291016,43.560001373291016,43.9900016784668,40.61703872680664,12714800
2015-02-11,43.959999084472656,44.0,43.09000015258789,43.36000061035156,40.035343170166016,12836900
2015-02-12,43.47999954223633,44.060001373291016,43.40999984741211,43.88999938964844,40.52470779418945,12519700
2015-02-13,43.79999923706055,44.22999954223633,43.79999923706055,43.93000030517578,40.561641693115234,10155700
2015-02-17,43.66999816894531,43.900001525878906,43.540000915527344,43.84000015258789,40.47853469848633,10118600
2015-02-18,43.709999084472656,44.11000061035156,43.650001525878906,44.099998474121094,40.718605041503906,8661100
2015-02-19,44.130001068115234,44.369998931884766,44.0,44.11000061035156,40.72784423828125,8465700
2015-02-20,44.060001373291016,44.09000015258789,43.459999084472656,43.77000045776367,40.413909912109375,14731200
2015-02-23,43.459999084472656,43.880001068115234,43.29999923706055,43.779998779296875,40.42314147949219,10995500
2015-02-24,43.790000915527344,43.959999084472656,43.380001068115234,43.880001068115234,40.515464782714844,10522500
2015-02-25,43.83000183105469,44.09000015258789,43.380001068115234,43.72999954223633,40.376976013183594,11785400
2015-02-26,43.79999923706055,44.150001525878906,43.709999084472656,43.88999938964844,40.52470779418945,8519300
2015-02-27,43.77000045776367,44.11000061035156,43.68000030517578,43.81999969482422,40.4600830078125,9549500
2015-03-02,43.810001373291016,44.040000915527344,43.47999954223633,44.029998779296875,40.65397644042969,11091000
2015-03-03,43.83000183105469,43.880001068115234,43.16999816894531,43.380001068115234,40.053810119628906,10058700
2015-03-04,43.20000076293945,43.65999984741211,42.81999969482422,43.61000061035156,40.266170501708984,14697600
2015-03-05,43.65999984741211,43.88999938964844,43.2599983215332,43.79999923706055,40.44160842895508,10983500
2015-03-06,43.61000061035156,43.61000061035156,42.29999923706055,42.380001068115234,39.1304931640625,15086600
2015-03-09,42.25,42.790000915527344,42.189998626708984,42.689998626708984,39.416717529296875,11474200
2015-03-10,42.2400016784668,42.54999923706055,41.779998779296875,41.81999969482422,38.613426208496094,13960700
2015-03-11,41.93000030517578,42.15999984741211,41.40999984741211,41.470001220703125,38.2902717590332,11108800
2015-03-12,41.459999084472656,41.7599983215332,41.2599983215332,41.619998931884766,38.42876434326172,13716700
2015-03-13,41.540000915527344,42.470001220703125,41.5099983215332,42.380001068115234,39.1304931640625,18405400
2015-03-16,42.81999969482422,43.529998779296875,42.7400016784668,43.40999984741211,40.081504821777344,17423200
2015-03-17,43.11000061035156,43.34000015258789,42.86000061035156,42.869998931884766,39.58291244506836,21509000
2015-03-18,44.29999923706055,44.939998626708984,43.349998474121094,44.130001068115234,40.74631118774414,37900300
2015-03-19,44.0,44.4900016784668,44.0,44.15999984741211,40.77400207519531,15729600
2015-03-20,44.130001068115234,44.72999954223633,44.060001373291016,44.40999984741211,41.00483322143555,20724700
2015-03-23,44.34000015258789,44.619998931884766,44.15999984741211,44.25,40.85710144042969,10749200
2015-03-24,44.33000183105469,44.5,43.709999084472656,43.709999084472656,40.35850524902344,14913400
2015-03-25,43.68000030517578,43.75,42.93000030517578,42.93000030517578,39.6383171081543,17491000
2015-03-26,42.779998779296875,43.22999954223633,42.459999084472656,42.9900016784668,39.693721771240234,14065600
2015-03-27,42.93000030517578,43.119998931884766,42.41999816894531,42.63999938964844,39.37055206298828,18030800
2015-03-30,43.22999954223633,43.630001068115234,43.119998931884766,43.439998626708984,40.10920715332031,12730100
2015-03-31,43.310001373291016,43.56999969482422,43.130001068115234,43.150001525878906,39.8414421081543,13264200
2015-04-01,42.9900016784668,43.119998931884766,42.720001220703125,42.939998626708984,39.64754104614258,12050900
2015-04-02,42.9900016784668,43.11000061035156,42.47999954223633,42.619998931884766,39.49003982543945,11183900
2015-04-06,42.279998779296875,43.099998474121094,42.209999084472656,42.959999084472656,39.80506134033203,9766500
2015-04-07,42.9900016784668,43.47999954223633,42.939998626708984,42.959999084472656,39.80506134033203,8075400
2015-04-08,42.849998474121094,43.34000015258789,42.849998474121094,43.11000061035156,39.94404602050781,6947100
2015-04-09,42.970001220703125,43.310001373291016,42.7400016784668,43.20000076293945,40.02743911743164,9399500
2015-04-10,43.08000183105469,43.88999938964844,43.08000183105469,43.5099983215332,40.31467056274414,12542800
2015-04-13,43.54999923706055,43.790000915527344,43.029998779296875,43.08000183105469,39.916255950927734,10943400
2015-04-14,43.040000915527344,43.060001373291016,42.5099983215332,42.72999954223633,39.59195327758789,10510500
2015-04-15,42.95000076293945,44.189998626708984,42.83000183105469,43.9900016784668,40.75942611694336,18188700
2015-04-16,43.689998626708984,43.959999084472656,43.25,43.459999084472656,40.268348693847656,11960800
2015-04-17,43.060001373291016,43.400001525878906,42.86000061035156,43.0,39.842132568359375,12473500
2015-04-20,43.310001373291016,43.810001373291016,43.25,43.31999969482422,40.13862228393555,10426300
2015-04-21,43.5099983215332,43.869998931884766,43.400001525878906,43.41999816894531,40.23127746582031,9312900
2015-04-22,43.5099983215332,43.75,43.34000015258789,43.54999923706055,40.35172653198242,7343900
2015-04-23,43.5099983215332,43.630001068115234,42.9900016784668,43.38999938964844,40.203487396240234,11311000
2015-04-24,43.40999984741211,43.58000183105469,42.75,43.08000183105469,39.916255950927734,17767100
2015-04-27,43.099998474121094,43.95000076293945,43.06999969482422,43.61000061035156,40.40732955932617,12916000
2015-04-28,43.709999084472656,44.58000183105469,43.45000076293945,44.5,41.23197555541992,18287700
2015-04-29,44.400001525878906,44.900001525878906,43.68000030517578,44.72999954223633,41.4450798034668,36608700
2015-04-30,44.04999923706055,44.40999984741211,43.5099983215332,43.619998931884766,40.416595458984375,20196300
2015-05-01,43.439998626708984,44.380001068115234,43.439998626708984,44.369998931884766,41.111507415771484,11942000
2015-05-04,44.54999923706055,44.849998474121094,44.2400016784668,44.59000015258789,41.31536102294922,9168200
2015-05-05,44.470001220703125,44.619998931884766,43.88999938964844,43.91999816894531,40.694557189941406,11410200
2015-05-06,44.20000076293945,44.2400016784668,43.0,43.2599983215332,40.08304214477539,12732100
2015-05-07,43.16999816894531,43.65999984741211,43.02000045776367,43.47999954223633,40.28687286376953,8787100
2015-05-08,43.83000183105469,44.2400016784668,43.689998626708984,44.0099983215332,40.77794647216797,9582900
2015-05-11,43.970001220703125,44.20000076293945,43.599998474121094,43.84000015258789,40.62043762207031,7429400
2015-05-12,43.650001525878906,43.689998626708984,43.279998779296875,43.56999969482422,40.37025833129883,8515100
2015-05-13,43.7599983215332,44.06999969482422,43.619998931884766,43.790000915527344,40.5741081237793,7451200
2015-05-14,44.11000061035156,44.400001525878906,44.0,44.380001068115234,41.120784759521484,7293000
2015-05-15,44.40999984741211,44.439998626708984,43.939998626708984,44.150001525878906,40.90767288208008,9369500
2015-05-18,43.939998626708984,44.40999984741211,43.880001068115234,44.2400016784668,40.991058349609375,6070900
2015-05-19,44.41999816894531,44.459999084472656,44.15999984741211,44.31999969482422,41.065189361572266,8640000
2015-05-20,44.220001220703125,44.599998474121094,44.09000015258789,44.290000915527344,41.03738784790039,9055700
2015-05-21,44.220001220703125,44.45000076293945,43.95000076293945,44.279998779296875,41.02811813354492,8036400
2015-05-22,44.20000076293945,44.27000045776367,43.880001068115234,43.93000030517578,40.70382308959961,7484300
2015-05-26,43.7400016784668,43.83000183105469,43.150001525878906,43.33000183105469,40.147891998291016,10440400
2015-05-27,43.540000915527344,44.25,43.40999984741211,44.13999938964844,40.89840316772461,11096800
2015-05-28,44.08000183105469,44.25,43.63999938964844,43.86000061035156,40.638973236083984,7273200
2015-05-29,43.790000915527344,43.84000015258789,43.36000061035156,43.4900016784668,40.296142578125,10358700
2015-06-01,43.84000015258789,44.060001373291016,43.63999938964844,43.790000915527344,40.5741081237793,9764300
2015-06-02,43.5099983215332,44.0099983215332,43.13999938964844,43.70000076293945,40.49072265625,8275900
2015-06-03,43.7400016784668,44.09000015258789,43.59000015258789,43.970001220703125,40.74088668823242,9220900
2015-06-04,43.7400016784668,44.11000061035156,43.5099983215332,43.77000045776367,40.555580139160156,13783100
2015-06-05,43.83000183105469,44.02000045776367,43.4900016784668,43.810001373291016,40.592628479003906,12850700
2015-06-08,43.810001373291016,43.88999938964844,43.08000183105469,43.099998474121094,39.93478012084961,9112200
2015-06-09,43.349998474121094,43.369998931884766,42.81999969482422,43.06999969482422,39.906986236572266,7634200
2015-06-10,43.279998779296875,44.04999923706055,43.060001373291016,43.939998626708984,40.713096618652344,15518400
2015-06-11,44.16999816894531,44.41999816894531,44.029998779296875,44.279998779296875,41.02811813354492,12519300
2015-06-12,43.97999954223633,44.38999938964844,43.900001525878906,44.34000015258789,41.08371353149414,11742300
2015-06-15,43.900001525878906,43.9900016784668,43.40999984741211,43.720001220703125,40.50925064086914,16727800
2015-06-16,43.90999984741211,44.880001068115234,43.7599983215332,44.63999938964844,41.36168670654297,18271600
2015-06-17,44.86000061035156,45.2400016784668,44.369998931884766,44.90999984741211,41.61185836791992,27080800
2015-06-18,41.90999984741211,42.97999954223633,40.970001220703125,42.7400016784668,39.601219177246094,79138400
2015-06-19,42.900001525878906,43.099998474121094,41.560001373291016,41.59000015258789,38.535667419433594,37430200
2015-06-22,41.79999923706055,41.959999084472656,41.45000076293945,41.4900016784668,38.443023681640625,22368300
2015-06-23,41.939998626708984,42.060001373291016,41.47999954223633,41.709999084472656,38.64685821533203,17394300
2015-06-24,41.540000915527344,41.77000045776367,41.20000076293945,41.20000076293945,38.174312591552734,17768200
2015-06-25,41.2400016784668,41.470001220703125,41.060001373291016,41.060001373291016,38.044593811035156,13587200
2015-06-26,41.099998474121094,41.369998931884766,40.970001220703125,40.9900016784668,37.979740142822266,39687300
2015-06-29,40.630001068115234,40.900001525878906,40.380001068115234,40.41999816894531,37.45160675048828,18195500
2015-06-30,40.599998474121094,40.75,40.11000061035156,40.29999923706055,37.34040832519531,16691500
2015-07-01,40.61000061035156,40.70000076293945,39.93000030517578,40.2400016784668,37.28481674194336,13948600
2015-07-02,40.380001068115234,40.41999816894531,40.150001525878906,40.36000061035156,37.39600372314453,11644100
2015-07-06,39.93000030517578,40.290000915527344,39.77000045776367,40.150001525878906,37.34020233154297,12434100
2015-07-07,40.040000915527344,40.27000045776367,39.84000015258789,40.15999984741211,37.34949493408203,16437100
2015-07-08,39.900001525878906,40.2400016784668,39.70000076293945,39.77000045776367,36.9868049621582,14598700
2015-07-09,40.2400016784668,40.47999954223633,40.150001525878906,40.18000030517578,37.36810302734375,13348300
2015-07-10,40.560001373291016,40.650001525878906,40.209999084472656,40.36000061035156,37.5355110168457,10470900
2015-07-13,40.52000045776367,40.86000061035156,40.380001068115234,40.79999923706055,37.9447135925293,10717000
2015-07-14,40.810001373291016,40.900001525878906,40.58000183105469,40.779998779296875,37.92611312866211,9298800
2015-07-15,40.630001068115234,40.91999816894531,40.630001068115234,40.790000915527344,37.935420989990234,9326700
2015-07-16,41.02000045776367,41.02000045776367,40.560001373291016,40.959999084472656,38.09351348876953,14861000
2015-07-17,40.75,40.86000061035156,40.15999984741211,40.400001525878906,37.57270812988281,14574400
2015-07-20,40.36000061035156,40.38999938964844,39.869998931884766,39.93000030517578,37.13560104370117,17488100
2015-07-21,39.7599983215332,39.9900016784668,39.38999938964844,39.56999969482422,36.8007926940918,14679100
2015-07-22,39.36000061035156,39.66999816894531,39.25,39.41999816894531,36.66128921508789,16797000
2015-07-23,39.54999923706055,39.599998474121094,38.959999084472656,39.0,36.27068328857422,18083800
2015-07-24,39.099998474121094,39.16999816894531,38.79999923706055,39.0,36.27068328857422,12030300
2015-07-27,38.720001220703125,38.81999969482422,38.470001220703125,38.5099983215332,35.814971923828125,15756800
2015-07-28,38.790000915527344,39.369998931884766,38.439998626708984,39.279998779296875,36.531089782714844,14289200
2015-07-29,39.369998931884766,39.869998931884766,39.2599983215332,39.790000915527344,37.00539779663086,13016400
2015-07-30,40.029998779296875,40.099998474121094,39.54999923706055,39.650001525878906,36.87519454956055,13634200
2015-07-31,39.7599983215332,40.119998931884766,39.70000076293945,39.939998626708984,37.1449089050293,13706100
2015-08-03,39.95000076293945,40.0099983215332,39.459999084472656,39.709999084472656,36.930999755859375,12444500
2015-08-04,39.59000015258789,40.0,39.529998779296875,39.65999984741211,36.88450622558594,9697300
2015-08-05,39.900001525878906,40.02000045776367,39.630001068115234,39.63999938964844,36.86589050292969,11982000
2015-08-06,39.630001068115234,39.84000015258789,39.150001525878906,39.31999969482422,36.568275451660156,10613000
2015-08-07,39.36000061035156,39.689998626708984,39.22999954223633,39.560001373291016,36.79148864746094,10655100
2015-08-10,39.7599983215332,40.04999923706055,39.70000076293945,39.88999938964844,37.098392486572266,9525800
2015-08-11,39.529998779296875,39.68000030517578,39.02000045776367,39.16999816894531,36.42878341674805,10600500
2015-08-12,38.7400016784668,39.36000061035156,38.5,39.279998779296875,36.531089782714844,11062300
2015-08-13,39.220001220703125,39.560001373291016,38.9900016784668,39.310001373291016,36.55898666381836,7785700
2015-08-14,39.33000183105469,39.5,39.18000030517578,39.40999984741211,36.6519889831543,7185000
2015-08-17,39.40999984741211,39.72999954223633,39.09000015258789,39.720001220703125,36.94029998779297,7631200
2015-08-18,39.52000045776367,40.029998779296875,39.5099983215332,39.83000183105469,37.0426025390625,9950600
2015-08-19,39.70000076293945,39.939998626708984,39.310001373291016,39.529998779296875,36.76359176635742,11112900
2015-08-20,39.189998626708984,39.5,38.599998474121094,38.630001068115234,35.92657470703125,13071200
2015-08-21,38.31999969482422,38.77000045776367,37.54999923706055,37.54999923706055,34.922157287597656,19411300
2015-08-24,35.72999954223633,36.599998474121094,35.13999938964844,36.08000183105469,33.55503463745117,32522300
2015-08-25,36.970001220703125,37.209999084472656,35.380001068115234,35.45000076293945,32.96912384033203,21393600
2015-08-26,36.029998779296875,37.02000045776367,35.599998474121094,36.90999984741211,34.32695388793945,20554300
2015-08-27,37.349998474121094,37.5099983215332,36.0099983215332,36.81999969482422,34.24324035644531,28218200
2015-08-28,36.86000061035156,37.4900016784668,36.779998779296875,37.459999084472656,34.83845901489258,21559100
2015-08-31,37.15999984741211,37.5099983215332,36.93000030517578,37.09000015258789,34.49435043334961,15352800
2015-09-01,36.33000183105469,36.54999923706055,35.88999938964844,36.0099983215332,33.489925384521484,19948700
